index,implicit,explicit,target_groups,annotator_sentiment,abuse_level
2495,1,0,0,0,1
292,0,1,0,2,1
10652,1,0,0,7,1
320,1,0,0,1,2
33,1,0,0,4,2
560,0,1,0,2,1
1994,0,1,0,4,1
15745,1,0,0,0,1
8989,1,0,0,2,1
1910,1,0,0,2,2
766,0,1,0,2,1
7922,1,0,0,8,1
16501,1,0,0,2,1
18238,0,1,0,1,1
680,0,1,0,2,1
1954,0,1,0,0,1
13282,1,0,0,4,1
17993,0,1,0,2,1
18400,0,1,0,2,1
2984,1,0,0,1,1
721,0,1,0,1,1
18434,0,1,0,3,2
2427,1,0,0,0,1
12526,1,0,0,1,1
18400,0,1,0,2,1
16369,1,0,0,2,1
1764,1,0,0,1,1
21,1,0,0,0,1
446,0,1,0,3,1
12181,1,0,0,4,2
14735,0,1,0,2,1
9625,1,0,0,2,1
15236,1,0,0,0,1
8118,0,1,0,2,4
18116,0,1,0,2,1
972,1,0,0,1,1
658,0,1,0,2,1
1827,1,0,0,2,1
2200,1,0,0,0,1
3012,1,0,0,4,2
3036,0,1,0,2,1
1199,0,1,0,2,1
10538,1,0,0,2,2
2753,1,0,0,0,1
2730,1,0,0,2,2
422,0,1,0,1,1
11047,1,0,0,4,1
9354,1,0,0,8,1
17610,1,0,0,0,1
6438,1,0,0,9,1
1135,1,0,0,0,1
6474,1,0,0,7,2
12322,1,0,0,6,1
18019,1,0,0,3,3
18592,1,0,0,0,1
16723,1,0,0,0,1
3066,0,1,0,2,3
4788,1,0,0,2,1
1149,1,0,0,0,2
13323,1,0,0,2,2
8931,1,0,0,4,1
617,1,0,0,0,1
15076,1,0,0,1,1
18288,1,0,0,0,1
13437,1,0,0,2,1
14873,0,1,0,2,1
5376,1,0,0,1,1
18298,1,0,0,2,1
10639,1,0,0,2,1
18542,1,0,0,2,1
4934,1,0,0,2,1
13537,1,0,0,8,1
14880,0,1,0,6,1
14230,1,0,0,4,1
2398,1,0,0,0,1
15163,1,0,0,0,2
446,0,1,0,3,1
1423,0,1,0,2,1
1045,0,1,0,0,1
3095,1,0,0,0,2
13693,1,0,0,7,2
15728,1,0,0,1,1
18031,0,1,0,4,1
7616,1,0,0,2,1
17984,1,0,0,1,1
11297,1,0,0,7,1
1959,1,0,0,2,1
15856,1,0,0,1,1
10684,1,0,0,7,1
17405,0,1,0,2,1
16709,0,1,0,0,1
1462,0,1,0,0,1
1316,1,0,0,0,1
8800,1,0,0,7,1
18115,1,0,0,0,2
836,1,0,0,2,1
1331,1,0,0,0,1
9860,1,0,0,6,1
18554,1,0,0,2,1
1870,1,0,0,2,2
2752,0,1,0,2,1
1669,1,0,0,1,1
18641,1,0,0,4,1
9698,0,1,0,4,1
18426,0,1,0,2,2
2030,0,1,0,2,2
18296,1,0,0,0,1
10479,1,0,0,6,1
731,1,0,0,2,1
3346,1,0,0,0,1
16725,0,1,0,0,3
18109,1,0,0,1,1
7373,0,1,0,7,1
14265,1,0,0,9,1
2757,1,0,0,4,3
1384,0,1,0,0,2
18457,1,0,0,1,1
2973,1,0,0,0,1
18400,0,1,0,2,1
12510,1,0,0,2,1
17216,1,0,0,0,1
3848,1,0,0,9,3
7388,1,0,0,2,1
9743,1,0,0,7,2
18260,1,0,0,1,1
8349,1,0,0,2,1
291,1,0,0,2,1
18322,0,1,0,1,1
1841,0,1,0,0,1
18492,1,0,0,0,1
8111,1,0,0,2,3
15188,1,0,0,2,1
17911,1,0,0,2,1
14078,1,0,0,7,1
4398,1,0,0,3,1
15629,1,0,0,0,1
556,0,1,0,0,1
18469,0,1,0,2,1
388,0,1,0,0,1
1404,1,0,0,2,1
16822,1,0,0,2,1
3256,0,1,0,2,1
8287,1,0,0,4,1
8817,1,0,0,4,1
7194,1,0,0,4,2
18201,1,0,0,0,1
9880,1,0,0,4,1
18393,1,0,0,0,3
7809,1,0,0,2,2
16036,1,0,0,2,1
1852,0,1,0,0,1
18042,1,0,0,2,1
2256,1,0,0,2,1
18312,1,0,0,1,1
661,0,1,0,2,2
1981,1,0,0,0,1
14510,1,0,0,4,1
18438,0,1,0,0,1
18406,1,0,0,0,1
5803,1,0,0,1,2
13747,1,0,0,2,1
14757,1,0,0,2,2
13299,1,0,0,9,1
16312,1,0,0,1,1
3203,1,0,0,0,1
15031,1,0,0,0,1
2037,0,1,0,2,1
6632,1,0,0,7,1
2685,1,0,0,0,1
3193,1,0,0,0,1
18248,1,0,0,0,1
7146,0,1,0,1,1
845,1,0,0,2,1
598,1,0,0,0,1
16466,1,0,0,1,1
16496,1,0,0,0,1
6932,1,0,0,2,2
6514,1,0,0,7,1
17431,1,0,0,2,1
4516,1,0,0,1,1
18562,1,0,0,0,2
18159,0,1,0,1,1
1298,1,0,0,2,1
6655,1,0,0,7,1
2798,1,0,0,0,1
1300,1,0,0,2,2
853,0,1,0,2,1
17447,0,1,0,0,1
8834,1,0,0,2,1
2366,1,0,0,1,2
829,0,1,0,2,2
12404,1,0,0,4,1
16562,0,1,0,0,1
11629,1,0,0,6,2
1683,1,0,0,0,1
17059,0,1,0,2,2
1594,1,0,0,0,1
695,0,1,0,2,1
1977,1,0,0,2,2
2322,1,0,0,0,1
14686,0,1,0,0,1
10860,1,0,0,6,2
17337,0,1,0,0,1
1704,1,0,0,0,1
609,1,0,0,0,1
15238,1,0,0,2,1
5578,0,1,0,2,1
12252,1,0,0,3,1
15687,0,1,0,0,1
2050,1,0,0,1,1
13398,1,0,0,3,1
1106,0,1,0,4,1
559,1,0,0,2,1
1105,0,1,0,2,1
15670,1,0,0,4,1
17139,1,0,0,2,2
6345,1,0,0,4,2
17995,0,1,0,0,1
2565,1,0,0,0,1
3188,1,0,0,2,1
868,0,1,0,0,1
16407,0,1,0,4,1
1440,1,0,0,0,1
12361,1,0,0,6,1
2610,1,0,0,2,1
2009,0,1,0,0,1
3372,1,0,0,3,1
1960,1,0,0,0,1
1388,1,0,0,0,1
1096,0,1,0,7,1
1562,0,1,0,0,1
2783,1,0,0,0,1
8449,1,0,0,2,1
18065,0,1,0,3,1
1976,1,0,0,7,1
18417,1,0,0,2,1
10483,1,0,0,8,1
1609,1,0,0,0,2
6315,1,0,0,4,2
1107,0,1,0,2,1
3121,1,0,0,0,1
12510,1,0,0,2,1
16577,1,0,0,3,1
1207,0,1,0,1,1
15527,1,0,0,2,1
17348,1,0,0,2,1
18430,1,0,0,0,3
17825,1,0,0,0,1
2814,0,1,0,0,1
8784,1,0,0,2,1
1495,0,1,0,0,1
3216,1,0,0,0,1
579,1,0,0,0,1
11165,1,0,0,4,1
967,0,1,0,0,1
6438,1,0,0,9,1
13208,1,0,0,8,1
18039,0,1,0,0,1
5210,1,0,0,2,2
17892,1,0,0,2,1
13201,1,0,0,6,1
36,1,0,0,0,2
2407,0,1,0,0,2
18305,1,0,0,0,1
13282,1,0,0,4,1
8136,1,0,0,3,1
3430,1,0,0,7,1
1865,0,1,0,0,1
349,0,1,0,0,1
16770,1,0,0,2,1
1951,1,0,0,2,1
2753,1,0,0,0,1
897,1,0,0,2,1
1824,0,1,0,2,1
5646,1,0,0,4,2
3624,1,0,0,8,4
2542,0,1,0,2,1
1594,1,0,0,0,1
5069,1,0,0,6,2
15776,1,0,0,0,1
607,1,0,0,0,1
18247,1,0,0,0,1
393,1,0,0,2,1
610,1,0,0,0,1
10201,0,1,0,7,1
2489,1,0,0,2,1
4917,1,0,0,1,1
5561,1,0,0,1,1
933,1,0,0,0,1
2606,0,1,0,4,1
1922,1,0,0,4,1
16025,0,1,0,0,1
3206,1,0,0,2,2
15934,0,1,0,0,1
9052,1,0,0,2,1
3144,0,1,0,2,1
15499,0,1,0,1,2
16000,0,1,0,0,1
15668,0,1,0,0,1
3877,1,0,0,2,4
18298,1,0,0,2,1
3117,1,0,0,2,1
509,0,1,0,1,1
505,1,0,0,1,1
4521,1,0,0,3,2
600,0,1,0,2,1
2064,0,1,0,1,1
17890,1,0,0,1,4
14210,1,0,0,3,1
15585,1,0,0,1,1
1045,0,1,0,0,1
16826,1,0,0,2,1
2945,1,0,0,0,1
16216,0,1,0,2,2
18133,1,0,0,2,1
1921,0,1,0,0,2
18098,1,0,0,2,1
1991,1,0,0,2,1
8908,1,0,0,1,1
6610,1,0,0,2,1
10964,1,0,0,2,1
56,0,1,0,0,1
73,1,0,0,0,1
17135,0,1,0,1,1
13439,1,0,0,2,1
16364,1,0,0,2,1
1274,1,0,0,0,1
15865,1,0,0,2,1
15614,0,1,0,2,2
1950,0,1,0,2,1
18470,1,0,0,2,1
8903,1,0,0,9,1
761,1,0,0,0,1
4986,1,0,0,4,1
1203,1,0,0,0,1
15460,1,0,0,2,1
16022,1,0,0,2,1
17049,0,1,0,0,2
7971,1,0,0,2,1
18166,1,0,0,1,1
2201,0,1,0,0,1
8020,1,0,0,1,1
1815,1,0,0,2,1
4339,1,0,0,2,1
16778,1,0,0,1,1
5873,1,0,0,2,1
16723,1,0,0,0,1
3149,1,0,0,0,1
10234,1,0,0,4,1
3286,1,0,0,2,1
2659,1,0,0,0,1
4436,1,0,0,7,1
15210,0,1,0,7,1
16616,0,1,0,0,1
18429,0,1,0,1,1
680,0,1,0,2,1
16910,1,0,0,1,1
5051,1,0,0,7,1
4743,1,0,0,3,1
3299,1,0,0,0,2
18189,1,0,0,2,1
931,0,1,0,4,1
14998,0,1,0,0,1
18110,1,0,0,0,1
3145,0,1,0,2,1
15499,0,1,0,1,2
16011,1,0,0,1,1
2503,1,0,0,3,1
6315,1,0,0,4,2
5928,1,0,0,8,1
13676,1,0,0,2,3
16827,1,0,0,0,1
2915,1,0,0,4,2
9552,1,0,0,2,1
2329,0,1,0,2,1
14299,1,0,0,3,1
12130,1,0,0,2,1
1754,0,1,0,4,1
7794,1,0,0,4,1
724,1,0,0,2,1
15104,1,0,0,0,1
1950,0,1,0,2,1
3379,1,0,0,3,1
16800,1,0,0,0,1
13265,1,0,0,2,1
11629,1,0,0,6,2
16282,0,1,0,2,1
2446,0,1,0,2,1
1839,1,0,0,2,1
830,0,1,0,0,1
14886,0,1,0,0,1
2354,1,0,0,0,1
18397,0,1,0,4,1
7853,1,0,0,7,1
14775,0,1,0,1,3
6216,1,0,0,7,1
1075,0,1,0,2,1
15760,0,1,0,2,1
5678,1,0,0,8,1
16819,0,1,0,3,1
17980,0,1,0,0,1
18541,1,0,0,0,1
2164,0,1,0,2,2
3149,1,0,0,0,1
5376,1,0,0,1,1
9989,0,1,0,4,1
14994,1,0,0,1,1
17891,0,1,0,2,1
16312,1,0,0,1,1
6355,1,0,0,3,1
18009,1,0,0,2,1
7264,1,0,0,3,4
1510,0,1,0,0,1
2837,0,1,0,0,1
15073,0,1,0,0,1
15003,1,0,0,1,1
10160,1,0,0,6,3
15798,0,1,0,1,1
289,0,1,0,0,1
2561,1,0,0,0,1
13157,1,0,0,4,1
18188,1,0,0,6,4
2972,1,0,0,0,1
2205,0,1,0,0,1
18459,1,0,0,0,1
1472,1,0,0,0,1
17405,0,1,0,2,1
14858,1,0,0,2,1
3184,1,0,0,0,1
18470,1,0,0,2,1
9897,1,0,0,2,1
18645,1,0,0,1,1
14733,0,1,0,0,1
5521,1,0,0,4,1
18645,1,0,0,1,1
17021,0,1,0,1,1
8380,1,0,0,4,1
1353,0,1,0,4,1
18602,0,1,0,0,1
16551,1,0,0,0,3
2996,1,0,0,0,1
2537,0,1,0,2,1
1065,1,0,0,0,1
17881,1,0,0,6,1
16906,0,1,0,5,1
16126,0,1,0,2,2
6905,1,0,0,2,1
6441,1,0,0,2,1
15159,1,0,0,0,1
15672,0,1,0,2,1
1468,0,1,0,0,2
2313,1,0,0,0,3
10909,1,0,0,4,1
10959,1,0,0,1,1
13595,1,0,0,7,1
2980,0,1,0,2,1
8800,1,0,0,7,1
12548,1,0,0,7,1
8821,0,1,0,4,1
15966,1,0,0,4,1
17884,1,0,0,0,3
18052,1,0,0,0,1
4267,1,0,0,2,2
16709,0,1,0,0,1
55,1,0,0,0,1
7373,0,1,0,7,1
18587,1,0,0,7,1
3311,1,0,0,0,1
655,1,0,0,1,1
9052,1,0,0,2,1
16519,1,0,0,0,1
10117,1,0,0,3,1
12752,1,0,0,4,1
1943,1,0,0,4,1
2366,1,0,0,1,2
4669,1,0,0,6,1
14842,0,1,0,0,1
3001,1,0,0,0,3
2700,1,0,0,2,1
17892,1,0,0,2,1
2737,1,0,0,2,2
6632,1,0,0,7,1
2277,1,0,0,0,3
14003,1,0,0,2,1
7909,1,0,0,1,2
11629,1,0,0,6,2
18354,0,1,0,2,1
15798,0,1,0,1,1
16994,0,1,0,1,2
5480,1,0,0,7,1
506,0,1,0,0,1
14859,0,1,0,2,1
4607,1,0,0,4,2
18307,0,1,0,1,1
15134,1,0,0,0,1
6340,1,0,0,2,1
3184,1,0,0,0,1
775,1,0,0,4,1
95,1,0,0,0,2
8059,1,0,0,8,1
3286,1,0,0,2,1
12756,1,0,0,7,1
2169,1,0,0,7,1
2228,0,1,0,2,1
7864,1,0,0,3,1
610,1,0,0,0,1
13209,1,0,0,1,1
5636,1,0,0,4,1
1044,0,1,0,0,1
1125,1,0,0,0,1
2561,1,0,0,0,1
13435,1,0,0,2,1
3069,0,1,0,2,1
16082,0,1,0,0,1
608,1,0,0,0,1
319,0,1,0,0,2
16253,1,0,0,2,2
1678,1,0,0,0,1
4695,1,0,0,2,1
1344,0,1,0,6,1
18071,0,1,0,1,1
17642,0,1,0,2,1
12483,1,0,0,7,2
16010,1,0,0,3,1
137,0,1,0,0,1
2444,1,0,0,0,1
10243,1,0,0,7,1
12153,1,0,0,7,1
17102,1,0,0,2,3
2548,1,0,0,0,1
16275,1,0,0,1,1
1189,0,1,0,0,1
18471,0,1,0,6,1
150,1,0,0,2,1
461,0,1,0,0,1
15818,1,0,0,1,1
5641,1,0,0,4,2
1234,1,0,0,1,1
1683,1,0,0,0,1
4342,1,0,0,2,1
6013,1,0,0,2,1
6224,1,0,0,2,1
2523,1,0,0,0,1
17902,1,0,0,2,1
16072,0,1,0,1,1
413,0,1,0,2,1
9793,1,0,0,1,1
18470,1,0,0,2,1
1573,0,1,0,1,2
1706,1,0,0,1,1
1678,1,0,0,0,1
14469,1,0,0,1,4
15456,0,1,0,5,1
14955,1,0,0,0,1
1570,1,0,0,2,1
2420,1,0,0,1,1
16634,1,0,0,2,1
4008,1,0,0,2,1
17966,1,0,0,0,1
13986,1,0,0,6,1
15712,1,0,0,1,1
14986,1,0,0,0,1
2621,1,0,0,0,1
730,0,1,0,2,1
6187,0,1,0,7,1
3236,1,0,0,0,2
1929,1,0,0,0,1
3024,1,0,0,0,1
16470,0,1,0,1,1
9912,1,0,0,3,1
16592,1,0,0,0,2
10717,1,0,0,3,1
15459,0,1,0,1,1
3291,1,0,0,1,1
14954,1,0,0,2,1
10551,1,0,0,4,1
2510,0,1,0,0,1
252,1,0,0,0,2
17542,1,0,0,1,1
17995,0,1,0,0,1
5415,1,0,0,2,2
3764,1,0,0,3,1
2805,0,1,0,2,2
17959,1,0,0,0,1
9449,1,0,0,1,1
2106,0,1,0,2,1
2223,0,1,0,0,1
12710,1,0,0,7,1
18318,1,0,0,1,1
1964,1,0,0,0,1
9052,1,0,0,2,1
15798,0,1,0,1,1
3184,1,0,0,0,1
10805,1,0,0,7,3
16663,0,1,0,4,1
16994,0,1,0,1,2
2822,1,0,0,0,1
2552,1,0,0,2,1
1485,1,0,0,2,1
2601,1,0,0,2,1
6549,1,0,0,7,1
5860,1,0,0,7,1
15764,1,0,0,0,1
18001,1,0,0,0,1
4398,1,0,0,3,1
18262,1,0,0,0,1
13758,1,0,0,8,1
442,0,1,0,0,1
2903,1,0,0,2,1
15543,1,0,0,2,1
849,1,0,0,0,1
18052,1,0,0,0,1
1331,1,0,0,0,1
10417,1,0,0,4,1
5407,1,0,0,8,3
1009,0,1,0,2,1
2097,1,0,0,0,1
15670,1,0,0,4,1
17369,0,1,0,0,1
1488,1,0,0,2,2
12972,1,0,0,7,2
9383,1,0,0,4,1
856,1,0,0,0,1
9867,1,0,0,6,1
18021,1,0,0,2,1
16800,1,0,0,0,1
3070,1,0,0,2,1
3850,1,0,0,9,1
836,1,0,0,2,1
1317,0,1,0,1,1
262,1,0,0,0,1
977,1,0,0,0,1
3027,1,0,0,0,1
16224,0,1,0,1,2
2913,0,1,0,1,1
15009,0,1,0,1,2
17753,0,1,0,0,1
2313,1,0,0,0,3
17059,0,1,0,2,2
15647,1,0,0,0,1
4008,1,0,0,2,1
10113,1,0,0,8,2
17560,1,0,0,0,2
2132,1,0,0,0,1
790,1,0,0,0,1
5055,0,1,0,3,1
6985,1,0,0,4,1
2776,0,1,0,2,1
6632,1,0,0,7,1
2212,1,0,0,2,2
1184,0,1,0,2,1
18630,1,0,0,2,1
10860,1,0,0,6,2
1915,1,0,0,0,1
2376,0,1,0,0,1
12272,1,0,0,7,1
7403,1,0,0,7,1
18327,1,0,0,0,1
17960,0,1,0,0,1
14601,1,0,0,6,1
1977,1,0,0,2,2
8012,1,0,0,2,1
17457,0,1,0,2,1
15690,0,1,0,4,1
13187,1,0,0,7,1
2249,1,0,0,6,1
17006,0,1,0,2,1
13503,1,0,0,3,1
15809,1,0,0,0,1
2034,1,0,0,0,1
967,0,1,0,0,1
12279,1,0,0,1,1
1291,0,1,0,2,2
3264,0,1,0,2,1
1865,0,1,0,0,1
13167,1,0,0,2,1
17884,1,0,0,0,3
3481,1,0,0,2,1
15912,1,0,0,6,1
5217,1,0,0,6,1
3144,0,1,0,2,1
600,0,1,0,2,1
13320,1,0,0,7,1
13784,1,0,0,4,1
3184,1,0,0,0,1
3140,1,0,0,0,1
10132,0,1,0,1,1
14967,1,0,0,0,1
4314,1,0,0,2,1
10748,1,0,0,7,1
1119,1,0,0,0,2
500,0,1,0,0,1
16249,0,1,0,0,1
8931,1,0,0,4,1
15657,1,0,0,0,4
4917,1,0,0,1,1
8351,1,0,0,6,1
3659,1,0,0,7,1
9346,1,0,0,4,3
10421,1,0,0,4,1
8773,1,0,0,7,1
2418,1,0,0,0,1
16819,0,1,0,3,1
17533,1,0,0,2,1
10694,1,0,0,1,1
14958,1,0,0,0,2
2329,0,1,0,2,1
16820,1,0,0,0,1
13951,1,0,0,3,2
15266,1,0,0,2,1
525,0,1,0,0,1
388,0,1,0,0,1
653,1,0,0,0,1
941,0,1,0,0,1
1975,0,1,0,0,1
15994,1,0,0,0,2
1089,0,1,0,0,1
14563,1,0,0,2,1
1780,1,0,0,1,1
17967,0,1,0,2,1
6243,1,0,0,6,1
8449,1,0,0,2,1
323,0,1,0,0,1
17094,1,0,0,0,1
444,0,1,0,7,1
18154,0,1,0,4,1
110,1,0,0,0,1
11047,1,0,0,4,1
5941,1,0,0,4,1
15076,1,0,0,1,1
12094,0,1,0,3,1
6315,1,0,0,4,2
12400,1,0,0,7,2
6302,1,0,0,2,1
13938,1,0,0,7,1
16032,1,0,0,0,1
15809,1,0,0,0,1
12536,1,0,0,3,1
18335,0,1,0,2,1
552,1,0,0,2,1
16616,0,1,0,0,1
3053,0,1,0,0,3
16795,1,0,0,0,1
18392,1,0,0,2,1
182,1,0,0,4,1
17949,1,0,0,1,1
2059,1,0,0,0,1
1317,0,1,0,1,1
17220,0,1,0,0,1
16087,1,0,0,0,1
8936,1,0,0,1,1
16733,0,1,0,2,1
3314,1,0,0,2,2
12785,1,0,0,2,1
13299,1,0,0,9,1
8821,0,1,0,4,1
11363,1,0,0,7,1
18054,1,0,0,6,1
278,0,1,0,4,1
2848,1,0,0,1,1
12056,1,0,0,2,1
2657,0,1,0,2,1
2433,1,0,0,0,1
2814,0,1,0,0,1
18382,1,0,0,1,1
6647,1,0,0,2,1
3264,0,1,0,2,1
15769,0,1,0,2,1
6688,1,0,0,2,1
16974,1,0,0,2,1
14084,1,0,0,1,2
7049,1,0,0,6,1
413,0,1,0,2,1
1934,1,0,0,0,1
3481,1,0,0,2,1
1066,0,1,0,2,1
127,1,0,0,2,1
2322,1,0,0,0,1
14880,0,1,0,6,1
18604,1,0,0,0,1
17671,1,0,0,1,1
1269,0,1,0,0,1
18251,1,0,0,2,4
17953,0,1,0,0,1
1163,1,0,0,2,1
16680,0,1,0,2,2
18348,1,0,0,0,2
16501,1,0,0,2,1
8784,1,0,0,2,1
2175,0,1,0,0,1
11884,1,0,0,9,1
732,0,1,0,2,1
13678,0,1,0,2,4
2,1,0,0,0,1
2228,0,1,0,2,1
11665,1,0,0,3,1
282,1,0,0,2,1
2375,1,0,0,2,1
13632,1,0,0,3,2
6265,1,0,0,7,1
14957,1,0,0,0,1
291,1,0,0,2,1
961,1,0,0,2,1
12256,1,0,0,3,2
15591,1,0,0,1,1
2640,1,0,0,0,1
1943,1,0,0,4,1
15704,0,1,0,0,1
18190,0,1,0,0,1
2302,0,1,0,4,1
53,1,0,0,0,1
1186,1,0,0,2,1
13435,1,0,0,2,1
1223,0,1,0,0,1
1518,1,0,0,2,1
15616,0,1,0,0,1
3877,1,0,0,2,4
1730,0,1,0,2,1
17989,0,1,0,1,1
2951,1,0,0,2,3
15884,0,1,0,0,1
17337,0,1,0,0,1
8541,1,0,0,6,2
11446,1,0,0,6,1
1184,0,1,0,2,1
13855,1,0,0,1,1
17891,0,1,0,2,1
12368,1,0,0,4,1
8128,1,0,0,2,1
13170,1,0,0,2,2
15562,1,0,0,1,1
6802,1,0,0,2,2
1334,1,0,0,1,1
17486,0,1,0,0,1
2591,1,0,0,1,1
5451,1,0,0,4,1
12386,1,0,0,2,2
15721,1,0,0,2,1
15439,0,1,0,2,1
13071,1,0,0,2,1
15676,1,0,0,6,2
1436,1,0,0,0,1
15704,0,1,0,0,1
8496,1,0,0,2,1
18457,1,0,0,1,1
18584,1,0,0,4,1
1547,1,0,0,0,1
12774,1,0,0,3,1
17198,0,1,0,1,1
1432,1,0,0,4,2
630,1,0,0,1,1
18170,1,0,0,0,1
17039,0,1,0,0,1
9673,1,0,0,4,1
3189,1,0,0,0,1
292,0,1,0,2,1
8011,1,0,0,3,1
17610,1,0,0,0,1
11825,1,0,0,3,1
2152,1,0,0,0,1
8496,1,0,0,2,1
12574,1,0,0,2,1
9483,1,0,0,7,1
15776,1,0,0,0,1
15920,1,0,0,2,2
18551,1,0,0,2,1
771,1,0,0,2,1
9977,1,0,0,4,1
15818,1,0,0,1,1
1915,1,0,0,0,1
7874,1,0,0,4,1
2914,0,1,0,2,1
17863,0,1,0,2,3
14848,0,1,0,7,1
11065,0,1,0,3,1
2393,1,0,0,2,1
15214,1,0,0,0,2
5259,1,0,0,2,1
2965,1,0,0,2,1
13693,1,0,0,7,2
1991,1,0,0,2,1
345,1,0,0,2,1
1269,0,1,0,0,1
1960,1,0,0,0,1
10339,1,0,0,8,1
1076,0,1,0,2,1
17997,1,0,0,0,2
8739,1,0,0,8,1
1203,1,0,0,0,1
3501,1,0,0,7,1
8486,1,0,0,7,1
15458,1,0,0,0,1
16803,1,0,0,0,1
362,0,1,0,4,1
1573,0,1,0,1,2
16064,1,0,0,0,1
349,0,1,0,0,1
2162,1,0,0,0,1
10113,1,0,0,8,2
14927,0,1,0,7,1
2529,1,0,0,0,1
348,1,0,0,4,1
4992,1,0,0,4,1
15825,1,0,0,0,1
14764,0,1,0,2,1
1675,0,1,0,2,1
17948,1,0,0,1,1
14833,0,1,0,2,1
1387,0,1,0,2,2
1428,1,0,0,0,1
16577,1,0,0,3,1
17976,1,0,0,6,1
17759,0,1,0,1,2
2306,0,1,0,0,1
10525,1,0,0,4,1
2612,0,1,0,2,1
2469,1,0,0,0,1
11988,1,0,0,8,1
320,1,0,0,1,2
11772,1,0,0,4,1
15891,1,0,0,1,1
15835,1,0,0,0,1
15627,1,0,0,0,1
16156,0,1,0,2,1
2951,1,0,0,2,3
13747,1,0,0,2,1
18656,1,0,0,1,1
2951,1,0,0,2,3
15786,1,0,0,0,1
664,1,0,0,0,1
1552,1,0,0,2,2
15238,1,0,0,2,1
138,1,0,0,0,1
18065,0,1,0,3,1
18319,1,0,0,0,1
11938,1,0,0,8,1
3351,1,0,0,2,1
881,1,0,0,2,3
16344,0,1,0,2,1
2498,1,0,0,0,1
1201,0,1,0,0,1
17558,0,1,0,4,1
5376,1,0,0,1,1
15013,1,0,0,0,1
13299,1,0,0,9,1
14469,1,0,0,1,4
10400,1,0,0,3,1
7090,1,0,0,2,1
3980,1,0,0,5,1
14456,1,0,0,8,1
3220,1,0,0,4,1
2372,1,0,0,1,1
16064,1,0,0,0,1
2810,0,1,0,2,1
18136,1,0,0,0,1
3349,1,0,0,2,1
166,1,0,0,0,1
14690,1,0,0,0,1
16541,0,1,0,1,4
13784,1,0,0,4,1
17393,1,0,0,0,1
3344,1,0,0,1,2
543,1,0,0,2,2
7478,1,0,0,1,1
16580,0,1,0,2,1
615,1,0,0,4,1
15469,1,0,0,1,4
1139,1,0,0,2,1
15581,0,1,0,0,2
5777,1,0,0,4,1
8588,1,0,0,7,1
1759,0,1,0,0,2
13602,1,0,0,8,1
971,1,0,0,0,1
15616,0,1,0,0,1
319,0,1,0,0,2
3068,0,1,0,2,1
1163,1,0,0,2,1
4992,1,0,0,4,1
16358,1,0,0,1,2
2227,0,1,0,4,1
16288,0,1,0,7,2
3068,0,1,0,2,1
2520,0,1,0,2,1
1915,1,0,0,0,1
16273,0,1,0,3,1
4358,1,0,0,7,1
1025,1,0,0,1,1
15012,1,0,0,2,2
1185,0,1,0,2,2
17186,1,0,0,7,1
14677,1,0,0,1,1
17869,0,1,0,0,1
825,0,1,0,2,1
8868,1,0,0,8,1
16172,1,0,0,0,1
1184,0,1,0,2,1
15924,0,1,0,4,2
6872,1,0,0,6,1
2093,1,0,0,2,1
15222,0,1,0,2,2
18012,1,0,0,1,1
1904,1,0,0,0,1
18069,1,0,0,0,1
1883,1,0,0,0,1
15156,1,0,0,1,1
1871,1,0,0,0,1
15827,1,0,0,0,1
14886,0,1,0,0,1
9793,1,0,0,1,1
36,1,0,0,0,2
1385,0,1,0,2,1
15455,0,1,0,1,1
743,0,1,0,2,1
1871,1,0,0,0,1
1647,0,1,0,0,1
10578,1,0,0,2,1
16273,0,1,0,3,1
16832,1,0,0,0,1
15014,0,1,0,2,1
12395,1,0,0,7,1
4656,1,0,0,2,2
13509,1,0,0,4,1
16438,0,1,0,0,2
1580,1,0,0,1,1
3409,1,0,0,3,1
9886,1,0,0,4,2
2437,1,0,0,0,2
1890,0,1,0,4,1
10160,1,0,0,6,3
1601,1,0,0,7,1
1843,1,0,0,1,1
17886,0,1,0,2,1
10041,1,0,0,3,2
2887,0,1,0,2,2
1043,0,1,0,2,1
13842,1,0,0,1,1
15484,1,0,0,0,1
2753,1,0,0,0,1
18646,1,0,0,0,1
12798,1,0,0,4,1
3197,1,0,0,0,1
847,1,0,0,0,1
4693,1,0,0,4,1
553,1,0,0,0,1
1976,1,0,0,7,1
146,0,1,0,4,1
18199,1,0,0,1,1
8194,1,0,0,8,2
7528,1,0,0,3,1
1711,0,1,0,4,1
14299,1,0,0,3,1
1609,1,0,0,0,2
7476,1,0,0,8,1
2864,1,0,0,2,1
10417,1,0,0,4,1
251,1,0,0,2,1
2201,0,1,0,0,1
18114,0,1,0,2,1
51,1,0,0,0,1
14719,0,1,0,1,1
1577,0,1,0,1,4
414,1,0,0,2,1
534,0,1,0,0,1
6707,1,0,0,7,1
770,1,0,0,0,1
13010,1,0,0,8,3
993,1,0,0,2,2
9977,1,0,0,4,1
1284,0,1,0,2,1
18128,1,0,0,0,1
13437,1,0,0,2,1
8632,1,0,0,8,2
18257,1,0,0,5,1
3637,1,0,0,9,1
685,1,0,0,0,1
770,1,0,0,0,1
958,1,0,0,0,1
408,0,1,0,0,1
311,1,0,0,2,1
445,1,0,0,2,2
16001,0,1,0,2,1
15907,1,0,0,2,1
2040,0,1,0,2,1
