index,HITId,directness,shock_annotator_sentiment,anger_annotator_sentiment,confusion_annotator_sentiment,sadness_annotator_sentiment,indifference_annotator_sentiment,disgust_annotator_sentiment,fear_annotator_sentiment,race_or_ethnicity,gender,religion,lgbtq,nationality,age,disability,class,none,Abusive,Not Abusive,Very Abusive,Very Strongly Abusive,abuse_level
4801,1449,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
4802,1450,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
4802,1450,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2
4802,1450,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,3
4803,1451,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
4803,1451,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3
4804,1452,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2
4805,1453,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,2
4805,1453,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,4
4805,1453,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,3
4806,1454,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,2
4806,1454,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,3
4807,1455,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
4808,1456,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
4809,1457,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4
4810,1458,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
4811,1459,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3
4812,1460,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,2
4812,1460,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,4
4812,1460,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0
4812,1460,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,3
4813,1461,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2
4814,1462,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3
4815,1463,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2
4816,1464,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
4817,1465,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2
4817,1465,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,3
4818,1466,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
4819,1467,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
4820,1468,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
4821,1469,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
4822,1470,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2
4822,1470,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3
4823,1471,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4824,1472,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
4824,1472,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2
4825,1473,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3
4825,1473,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2
4826,1474,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
4827,1475,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
4828,1476,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
4829,1477,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
4830,1478,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
4831,1479,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
4831,1479,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,3
4831,1479,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2
4832,1480,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
4832,1480,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3
4833,1481,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
4833,1481,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,4
4834,1482,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,4
4834,1482,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3
4834,1482,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2
4835,1483,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
4836,1484,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4837,1485,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2
4838,1486,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3
4839,1487,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
4840,1488,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
4841,1489,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
4842,1490,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
4843,1491,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
4844,1492,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
4844,1492,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3
4845,1493,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
4846,1494,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
4847,1495,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2
4848,1496,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
4849,1497,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2
4850,1498,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
4851,1499,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
4852,1500,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
4853,1501,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3
4853,1501,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
4854,1502,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
4855,1503,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,3
4855,1503,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2
4855,1503,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0
4855,1503,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,4
4856,1504,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
4857,1505,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4858,1506,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
4859,1507,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3
4859,1507,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
4860,1508,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2
4860,1508,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3
4861,1509,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
4862,1510,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
4863,1511,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,2
4863,1511,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,3
4863,1511,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,4
4864,1512,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
4865,1513,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
4866,1514,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
4867,1515,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
4868,1516,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,3
4868,1516,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0
4868,1516,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,2
4868,1516,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,4
4869,1517,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2
4870,1518,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
4871,1519,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2
4872,1520,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,4
4872,1520,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,3
4872,1520,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,2
4872,1520,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0
4873,1521,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4874,1522,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0
4874,1522,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,3
4874,1522,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,4
4874,1522,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2
4875,1523,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4876,1524,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
4877,1525,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
4878,1526,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,3
4878,1526,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,4
4878,1526,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0
4878,1526,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2
4879,1527,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4880,1528,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4881,1529,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
4882,1530,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
4883,1531,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
4884,1532,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3
4885,1533,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
4886,1534,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4887,1535,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
4888,1536,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
4889,1537,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3
4890,1538,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
4891,1539,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
4892,1540,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
4893,1541,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
4894,1542,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
4895,1543,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3
4896,1544,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3
4896,1544,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2
4897,1545,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2
4898,1546,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,4
4898,1546,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,2
4898,1546,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0
4898,1546,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,3
4899,1547,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
4900,1548,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2
4901,1549,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
4902,1550,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3
4902,1550,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2
4903,1551,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2
4904,1552,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
4905,1553,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,2
4905,1553,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,3
4905,1553,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0
4905,1553,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,4
4906,1554,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
4907,1555,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
4908,1556,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
4909,1557,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2
4910,1558,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2
4911,1559,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
4912,1560,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
4913,1561,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
4913,1561,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3
4913,1561,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
4913,1561,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4
4914,1562,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3
4914,1562,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4
4915,1563,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3
4915,1563,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2
4916,1564,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,2
4917,1565,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4918,1566,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
4919,1567,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
4920,1568,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
4921,1569,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
4922,1570,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
4923,1571,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,3
4924,1572,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2
4925,1573,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
4926,1574,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2
4927,1575,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2
4928,1576,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
4929,1577,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2
4930,1578,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
4931,1579,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
4931,1579,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3
4932,1580,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
4933,1581,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
4934,1582,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
4935,1583,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
4936,1584,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
4937,1585,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
4938,1586,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3
4938,1586,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2
4939,1587,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2
4939,1587,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3
4940,1588,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
4941,1589,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
4942,1590,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
4943,1591,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2
4944,1592,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2
4945,1593,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
4946,1594,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2
4947,1595,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,3
4948,1596,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3
4948,1596,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2
4949,1597,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
4950,1598,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,4
4950,1598,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,2
4950,1598,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,3
4951,1599,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
4952,1600,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
4953,1601,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2
4954,1602,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
4955,1603,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3
4955,1603,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
4956,1604,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0
4956,1604,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,2
4956,1604,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,4
4956,1604,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,3
4957,1605,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
4958,1606,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
4958,1606,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2
4959,1607,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,3
4959,1607,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0
4959,1607,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2
4959,1607,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,4
4960,1608,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
4961,1609,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
4962,1610,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,4
4962,1610,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,3
4963,1611,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4
4963,1611,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3
4963,1611,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
4963,1611,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
4964,1612,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
4965,1613,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2
4966,1614,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
4967,1615,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2
4968,1616,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
4969,1617,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0
4969,1617,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,3
4970,1618,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
4971,1619,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
4971,1619,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3
4972,1620,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
4973,1621,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2
4974,1622,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3
4975,1623,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3
4976,1624,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
4977,1625,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
4978,1626,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2
4979,1627,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2
4979,1627,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
4980,1628,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
4981,1629,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3
4982,1630,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,3
4982,1630,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2
4982,1630,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,4
4983,1631,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
4984,1632,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
4985,1633,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
4985,1633,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3
4986,1634,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
4987,1635,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,4
4987,1635,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,3
4988,1636,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
4988,1636,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
4989,1637,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
4990,1638,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
4990,1638,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4
4991,1639,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
4992,1640,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
4993,1641,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
4994,1642,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4995,1643,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
4996,1644,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
